GPU Memory Monitor Started at 2026-03-26 15:58:03.695186
Log file: monitor/logs/minimax-m2.5/32-1000-i90000-o2000/gpu_monitor_20260326155803.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-26 17:59:27,3,NVIDIA H100 80GB HBM3,72707,81559,100,34,61
2026-03-26 17:59:27,4,NVIDIA H100 80GB HBM3,72707,81559,100,36,51
2026-03-26 17:59:27,5,NVIDIA H100 80GB HBM3,72707,81559,100,35,63
2026-03-26 17:59:27,6,NVIDIA H100 80GB HBM3,72707,81559,100,36,52
2026-03-26 17:59:27,7,NVIDIA H100 80GB HBM3,72707,81559,100,36,66
2026-03-26 17:59:37,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:59:37,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 17:59:37,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:59:37,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 17:59:37,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 17:59:37,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 17:59:37,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 17:59:37,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 17:59:47,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 17:59:47,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 17:59:47,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 17:59:47,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 17:59:47,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 17:59:47,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 17:59:47,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 17:59:47,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 17:59:58,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 17:59:58,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 17:59:58,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 17:59:58,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 17:59:58,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 17:59:58,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 17:59:58,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:59:58,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 18:00:08,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 18:00:08,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 18:00:08,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 18:00:08,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 18:00:08,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 18:00:08,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 18:00:08,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 18:00:08,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,63
2026-03-26 18:00:18,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 18:00:18,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,65
2026-03-26 18:00:18,2,NVIDIA H100 80GB HBM3,72707,81559,100,37,53
2026-03-26 18:00:18,3,NVIDIA H100 80GB HBM3,72707,81559,100,70,65
2026-03-26 18:00:18,4,NVIDIA H100 80GB HBM3,72707,81559,100,45,52
2026-03-26 18:00:18,5,NVIDIA H100 80GB HBM3,72707,81559,100,43,65
2026-03-26 18:00:18,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 18:00:18,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,67
2026-03-26 18:00:28,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,64
2026-03-26 18:00:28,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,71
2026-03-26 18:00:28,2,NVIDIA H100 80GB HBM3,72707,81559,100,23,60
2026-03-26 18:00:28,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,71
2026-03-26 18:00:28,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,58
2026-03-26 18:00:28,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,72
2026-03-26 18:00:28,6,NVIDIA H100 80GB HBM3,72707,81559,100,23,59
2026-03-26 18:00:28,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,74
2026-03-26 18:00:38,0,NVIDIA H100 80GB HBM3,72707,81559,100,24,62
2026-03-26 18:00:38,1,NVIDIA H100 80GB HBM3,72707,81559,100,23,69
2026-03-26 18:00:38,2,NVIDIA H100 80GB HBM3,72707,81559,100,23,58
2026-03-26 18:00:38,3,NVIDIA H100 80GB HBM3,72707,81559,100,23,68
2026-03-26 18:00:38,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,56
2026-03-26 18:00:38,5,NVIDIA H100 80GB HBM3,72707,81559,100,23,69
2026-03-26 18:00:38,6,NVIDIA H100 80GB HBM3,72707,81559,100,23,57
2026-03-26 18:00:38,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,71
2026-03-26 18:00:49,0,NVIDIA H100 80GB HBM3,72707,81559,100,25,60
2026-03-26 18:00:49,1,NVIDIA H100 80GB HBM3,72707,81559,100,24,66
2026-03-26 18:00:49,2,NVIDIA H100 80GB HBM3,72707,81559,100,25,57
2026-03-26 18:00:49,3,NVIDIA H100 80GB HBM3,72707,81559,100,23,65
2026-03-26 18:00:49,4,NVIDIA H100 80GB HBM3,72707,81559,100,24,55
2026-03-26 18:00:49,5,NVIDIA H100 80GB HBM3,72707,81559,100,24,67
2026-03-26 18:00:49,6,NVIDIA H100 80GB HBM3,72707,81559,100,24,56
2026-03-26 18:00:49,7,NVIDIA H100 80GB HBM3,72707,81559,100,24,69
2026-03-26 18:00:59,0,NVIDIA H100 80GB HBM3,72707,81559,100,26,59
2026-03-26 18:00:59,1,NVIDIA H100 80GB HBM3,72707,81559,100,26,65
2026-03-26 18:00:59,2,NVIDIA H100 80GB HBM3,72707,81559,100,26,56
2026-03-26 18:00:59,3,NVIDIA H100 80GB HBM3,72707,81559,100,24,64
2026-03-26 18:00:59,4,NVIDIA H100 80GB HBM3,72707,81559,100,25,54
2026-03-26 18:00:59,5,NVIDIA H100 80GB HBM3,72707,81559,100,26,65
2026-03-26 18:00:59,6,NVIDIA H100 80GB HBM3,72707,81559,100,25,55
2026-03-26 18:00:59,7,NVIDIA H100 80GB HBM3,72707,81559,100,25,68
2026-03-26 18:01:09,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 18:01:09,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 18:01:09,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 18:01:09,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 18:01:09,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:01:09,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 18:01:09,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 18:01:09,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 18:01:19,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 18:01:19,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 18:01:19,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 18:01:19,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 18:01:19,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 18:01:19,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 18:01:19,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:01:19,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:01:29,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 18:01:29,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 18:01:29,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 18:01:29,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:01:29,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 18:01:29,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:01:29,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 18:01:29,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 18:01:40,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,52
2026-03-26 18:01:40,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 18:01:40,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 18:01:40,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 18:01:40,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 18:01:40,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 18:01:40,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 18:01:40,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 18:01:50,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 18:01:50,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 18:01:50,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 18:01:50,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 18:01:50,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 18:01:50,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 18:01:50,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 18:01:50,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,63
2026-03-26 18:02:00,0,NVIDIA H100 80GB HBM3,72707,81559,100,27,66
2026-03-26 18:02:00,1,NVIDIA H100 80GB HBM3,72707,81559,100,27,72
2026-03-26 18:02:00,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,62
2026-03-26 18:02:00,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,71
2026-03-26 18:02:00,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,60
2026-03-26 18:02:00,5,NVIDIA H100 80GB HBM3,72707,81559,100,27,72
2026-03-26 18:02:00,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,61
2026-03-26 18:02:00,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,74
2026-03-26 18:02:10,0,NVIDIA H100 80GB HBM3,72707,81559,100,20,65
2026-03-26 18:02:10,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,71
2026-03-26 18:02:10,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,61
2026-03-26 18:02:10,3,NVIDIA H100 80GB HBM3,72707,81559,100,19,69
2026-03-26 18:02:10,4,NVIDIA H100 80GB HBM3,72707,81559,100,19,59
2026-03-26 18:02:10,5,NVIDIA H100 80GB HBM3,72707,81559,100,20,71
2026-03-26 18:02:10,6,NVIDIA H100 80GB HBM3,72707,81559,100,19,59
2026-03-26 18:02:10,7,NVIDIA H100 80GB HBM3,72707,81559,100,20,74
2026-03-26 18:02:20,0,NVIDIA H100 80GB HBM3,72707,81559,100,21,63
2026-03-26 18:02:20,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,68
2026-03-26 18:02:20,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,58
2026-03-26 18:02:20,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,68
2026-03-26 18:02:20,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,57
2026-03-26 18:02:20,5,NVIDIA H100 80GB HBM3,72707,81559,100,20,69
2026-03-26 18:02:20,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,58
2026-03-26 18:02:20,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,72
2026-03-26 18:02:31,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,61
2026-03-26 18:02:31,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,66
2026-03-26 18:02:31,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,56
2026-03-26 18:02:31,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,65
2026-03-26 18:02:31,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,55
2026-03-26 18:02:31,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,66
2026-03-26 18:02:31,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,56
2026-03-26 18:02:31,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,68
2026-03-26 18:02:41,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,60
2026-03-26 18:02:41,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,64
2026-03-26 18:02:41,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,56
2026-03-26 18:02:41,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,63
2026-03-26 18:02:41,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,54
2026-03-26 18:02:41,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,65
2026-03-26 18:02:41,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,55
2026-03-26 18:02:41,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,67
2026-03-26 18:02:51,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:02:51,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 18:02:51,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 18:02:51,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 18:02:51,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 18:02:51,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 18:02:51,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 18:02:51,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 18:03:01,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:03:01,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,55
2026-03-26 18:03:01,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 18:03:01,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 18:03:01,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 18:03:01,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 18:03:01,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 18:03:01,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 18:03:11,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 18:03:11,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 18:03:11,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 18:03:11,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 18:03:11,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 18:03:11,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 18:03:11,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 18:03:11,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:03:22,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 18:03:22,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 18:03:22,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 18:03:22,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:03:22,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 18:03:22,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 18:03:22,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 18:03:22,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 18:03:32,0,NVIDIA H100 80GB HBM3,72707,81559,100,23,61
2026-03-26 18:03:32,1,NVIDIA H100 80GB HBM3,72707,81559,100,23,69
2026-03-26 18:03:32,2,NVIDIA H100 80GB HBM3,72707,81559,100,24,58
2026-03-26 18:03:32,3,NVIDIA H100 80GB HBM3,72707,81559,100,23,68
2026-03-26 18:03:32,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,56
2026-03-26 18:03:32,5,NVIDIA H100 80GB HBM3,72707,81559,100,23,69
2026-03-26 18:03:32,6,NVIDIA H100 80GB HBM3,72707,81559,100,23,57
2026-03-26 18:03:32,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,71
2026-03-26 18:03:42,0,NVIDIA H100 80GB HBM3,72707,81559,100,29,58
2026-03-26 18:03:42,1,NVIDIA H100 80GB HBM3,72707,81559,100,28,66
2026-03-26 18:03:42,2,NVIDIA H100 80GB HBM3,72707,81559,100,29,55
2026-03-26 18:03:42,3,NVIDIA H100 80GB HBM3,72707,81559,100,30,65
2026-03-26 18:03:42,4,NVIDIA H100 80GB HBM3,72707,81559,100,29,53
2026-03-26 18:03:42,5,NVIDIA H100 80GB HBM3,72707,81559,100,29,66
2026-03-26 18:03:42,6,NVIDIA H100 80GB HBM3,72707,81559,100,28,53
2026-03-26 18:03:42,7,NVIDIA H100 80GB HBM3,72707,81559,100,28,68
2026-03-26 18:03:52,0,NVIDIA H100 80GB HBM3,72707,81559,100,31,57
2026-03-26 18:03:52,1,NVIDIA H100 80GB HBM3,72707,81559,100,31,64
2026-03-26 18:03:52,2,NVIDIA H100 80GB HBM3,72707,81559,100,31,53
2026-03-26 18:03:52,3,NVIDIA H100 80GB HBM3,72707,81559,100,33,63
2026-03-26 18:03:52,4,NVIDIA H100 80GB HBM3,72707,81559,100,30,51
2026-03-26 18:03:52,5,NVIDIA H100 80GB HBM3,72707,81559,100,32,64
2026-03-26 18:03:52,6,NVIDIA H100 80GB HBM3,72707,81559,100,31,52
2026-03-26 18:03:52,7,NVIDIA H100 80GB HBM3,72707,81559,100,30,67
2026-03-26 18:04:02,0,NVIDIA H100 80GB HBM3,72707,81559,100,31,57
2026-03-26 18:04:02,1,NVIDIA H100 80GB HBM3,72707,81559,100,30,63
2026-03-26 18:04:02,2,NVIDIA H100 80GB HBM3,72707,81559,100,34,52
2026-03-26 18:04:02,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,63
2026-03-26 18:04:02,4,NVIDIA H100 80GB HBM3,72707,81559,100,33,51
2026-03-26 18:04:02,5,NVIDIA H100 80GB HBM3,72707,81559,100,28,63
2026-03-26 18:04:02,6,NVIDIA H100 80GB HBM3,72707,81559,100,30,52
2026-03-26 18:04:02,7,NVIDIA H100 80GB HBM3,72707,81559,100,31,66
2026-03-26 18:04:13,0,NVIDIA H100 80GB HBM3,72707,81559,100,25,61
2026-03-26 18:04:13,1,NVIDIA H100 80GB HBM3,72707,81559,100,24,67
2026-03-26 18:04:13,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,56
2026-03-26 18:04:13,3,NVIDIA H100 80GB HBM3,72707,81559,100,19,65
2026-03-26 18:04:13,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,54
2026-03-26 18:04:13,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,67
2026-03-26 18:04:13,6,NVIDIA H100 80GB HBM3,72707,81559,100,25,55
2026-03-26 18:04:13,7,NVIDIA H100 80GB HBM3,72707,81559,100,26,70
2026-03-26 18:04:23,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 18:04:23,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 18:04:23,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 18:04:23,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 18:04:23,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 18:04:23,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 18:04:23,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 18:04:23,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 18:04:33,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:04:33,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 18:04:33,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 18:04:33,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 18:04:33,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 18:04:33,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 18:04:33,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 18:04:33,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 18:04:43,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 18:04:43,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 18:04:43,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 18:04:43,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 18:04:43,4,NVIDIA H100 80GB HBM3,72707,81559,100,73,46
2026-03-26 18:04:43,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 18:04:43,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 18:04:43,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:04:53,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 18:04:53,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 18:04:53,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:04:53,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:04:53,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 18:04:53,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 18:04:53,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 18:04:53,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 18:05:04,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 18:05:04,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 18:05:04,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:05:04,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 18:05:04,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 18:05:04,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 18:05:04,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 18:05:04,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 18:05:14,0,NVIDIA H100 80GB HBM3,72707,81559,100,24,62
2026-03-26 18:05:14,1,NVIDIA H100 80GB HBM3,72707,81559,100,24,70
2026-03-26 18:05:14,2,NVIDIA H100 80GB HBM3,72707,81559,100,25,59
2026-03-26 18:05:14,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,69
2026-03-26 18:05:14,4,NVIDIA H100 80GB HBM3,72707,81559,100,24,56
2026-03-26 18:05:14,5,NVIDIA H100 80GB HBM3,72707,81559,100,24,70
2026-03-26 18:05:14,6,NVIDIA H100 80GB HBM3,72707,81559,100,24,57
2026-03-26 18:05:14,7,NVIDIA H100 80GB HBM3,72707,81559,100,24,72
2026-03-26 18:05:24,0,NVIDIA H100 80GB HBM3,72707,81559,100,24,62
2026-03-26 18:05:24,1,NVIDIA H100 80GB HBM3,72707,81559,100,23,69
2026-03-26 18:05:24,2,NVIDIA H100 80GB HBM3,72707,81559,100,24,58
2026-03-26 18:05:24,3,NVIDIA H100 80GB HBM3,72707,81559,100,24,69
2026-03-26 18:05:24,4,NVIDIA H100 80GB HBM3,72707,81559,100,24,56
2026-03-26 18:05:24,5,NVIDIA H100 80GB HBM3,72707,81559,100,23,70
2026-03-26 18:05:24,6,NVIDIA H100 80GB HBM3,72707,81559,100,24,57
2026-03-26 18:05:24,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,72
2026-03-26 18:05:34,0,NVIDIA H100 80GB HBM3,72707,81559,100,24,60
2026-03-26 18:05:34,1,NVIDIA H100 80GB HBM3,72707,81559,100,24,66
2026-03-26 18:05:34,2,NVIDIA H100 80GB HBM3,72707,81559,100,25,56
2026-03-26 18:05:34,3,NVIDIA H100 80GB HBM3,72707,81559,100,25,65
2026-03-26 18:05:34,4,NVIDIA H100 80GB HBM3,72707,81559,100,24,54
2026-03-26 18:05:34,5,NVIDIA H100 80GB HBM3,72707,81559,100,23,66
2026-03-26 18:05:34,6,NVIDIA H100 80GB HBM3,72707,81559,100,24,54
2026-03-26 18:05:34,7,NVIDIA H100 80GB HBM3,72707,81559,100,24,69
2026-03-26 18:05:45,0,NVIDIA H100 80GB HBM3,72707,81559,100,25,59
2026-03-26 18:05:45,1,NVIDIA H100 80GB HBM3,72707,81559,100,25,64
2026-03-26 18:05:45,2,NVIDIA H100 80GB HBM3,72707,81559,100,26,55
2026-03-26 18:05:45,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,63
2026-03-26 18:05:45,4,NVIDIA H100 80GB HBM3,72707,81559,100,25,53
2026-03-26 18:05:45,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,64
2026-03-26 18:05:45,6,NVIDIA H100 80GB HBM3,72707,81559,100,25,53
2026-03-26 18:05:45,7,NVIDIA H100 80GB HBM3,72707,81559,100,25,67
2026-03-26 18:05:55,0,NVIDIA H100 80GB HBM3,72707,81559,100,27,59
2026-03-26 18:05:55,1,NVIDIA H100 80GB HBM3,72707,81559,100,27,64
2026-03-26 18:05:55,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,55
2026-03-26 18:05:55,3,NVIDIA H100 80GB HBM3,72707,81559,100,28,63
2026-03-26 18:05:55,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,53
2026-03-26 18:05:55,5,NVIDIA H100 80GB HBM3,72707,81559,100,26,64
2026-03-26 18:05:55,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,54
2026-03-26 18:05:55,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,66
2026-03-26 18:06:05,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 18:06:05,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 18:06:05,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 18:06:05,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 18:06:05,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
