GPU Memory Monitor Started at 2026-03-26 18:08:17.737693
Log file: monitor/logs/minimax-m2.5/64-1000-i90000-o2000/gpu_monitor_20260326180817.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-26 20:01:07,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,59
2026-03-26 20:01:07,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,72
2026-03-26 20:01:17,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 20:01:17,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 20:01:17,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 20:01:17,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 20:01:17,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 20:01:17,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 20:01:17,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 20:01:17,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 20:01:27,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 20:01:27,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 20:01:27,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 20:01:27,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 20:01:27,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 20:01:27,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 20:01:27,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 20:01:27,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 20:01:38,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 20:01:38,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 20:01:38,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 20:01:38,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 20:01:38,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 20:01:38,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 20:01:38,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 20:01:38,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 20:01:48,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 20:01:48,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 20:01:48,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 20:01:48,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 20:01:48,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 20:01:48,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,55
2026-03-26 20:01:48,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 20:01:48,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 20:01:58,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 20:01:58,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 20:01:58,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 20:01:58,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 20:01:58,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 20:01:58,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 20:01:58,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 20:01:58,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 20:02:08,0,NVIDIA H100 80GB HBM3,72707,81559,100,28,57
2026-03-26 20:02:08,1,NVIDIA H100 80GB HBM3,72707,81559,100,28,62
2026-03-26 20:02:08,2,NVIDIA H100 80GB HBM3,72707,81559,100,29,53
2026-03-26 20:02:08,3,NVIDIA H100 80GB HBM3,72707,81559,100,28,62
2026-03-26 20:02:08,4,NVIDIA H100 80GB HBM3,72707,81559,100,28,52
2026-03-26 20:02:08,5,NVIDIA H100 80GB HBM3,72707,81559,100,28,63
2026-03-26 20:02:08,6,NVIDIA H100 80GB HBM3,72707,81559,100,28,53
2026-03-26 20:02:08,7,NVIDIA H100 80GB HBM3,72707,81559,100,29,64
2026-03-26 20:02:19,0,NVIDIA H100 80GB HBM3,72707,81559,100,31,58
2026-03-26 20:02:19,1,NVIDIA H100 80GB HBM3,72707,81559,100,30,62
2026-03-26 20:02:19,2,NVIDIA H100 80GB HBM3,72707,81559,100,32,54
2026-03-26 20:02:19,3,NVIDIA H100 80GB HBM3,72707,81559,100,30,62
2026-03-26 20:02:19,4,NVIDIA H100 80GB HBM3,72707,81559,100,31,51
2026-03-26 20:02:19,5,NVIDIA H100 80GB HBM3,72707,81559,100,30,63
2026-03-26 20:02:19,6,NVIDIA H100 80GB HBM3,72707,81559,100,31,52
2026-03-26 20:02:19,7,NVIDIA H100 80GB HBM3,72707,81559,100,30,65
2026-03-26 20:02:29,0,NVIDIA H100 80GB HBM3,72707,81559,100,31,63
2026-03-26 20:02:29,1,NVIDIA H100 80GB HBM3,72707,81559,100,33,64
2026-03-26 20:02:29,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,56
2026-03-26 20:02:29,3,NVIDIA H100 80GB HBM3,72707,81559,100,30,62
2026-03-26 20:02:29,4,NVIDIA H100 80GB HBM3,72707,81559,100,33,52
2026-03-26 20:02:29,5,NVIDIA H100 80GB HBM3,72707,81559,100,30,64
2026-03-26 20:02:29,6,NVIDIA H100 80GB HBM3,72707,81559,100,29,54
2026-03-26 20:02:29,7,NVIDIA H100 80GB HBM3,72707,81559,100,32,65
2026-03-26 20:02:39,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,64
2026-03-26 20:02:39,1,NVIDIA H100 80GB HBM3,72707,81559,100,19,69
2026-03-26 20:02:39,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,59
2026-03-26 20:02:39,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,67
2026-03-26 20:02:39,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,57
2026-03-26 20:02:39,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,69
2026-03-26 20:02:39,6,NVIDIA H100 80GB HBM3,72707,81559,100,19,58
2026-03-26 20:02:39,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,71
2026-03-26 20:02:49,0,NVIDIA H100 80GB HBM3,72707,81559,100,19,64
2026-03-26 20:02:49,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,69
2026-03-26 20:02:49,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,59
2026-03-26 20:02:49,3,NVIDIA H100 80GB HBM3,72707,81559,100,19,68
2026-03-26 20:02:49,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,58
2026-03-26 20:02:49,5,NVIDIA H100 80GB HBM3,72707,81559,100,20,69
2026-03-26 20:02:49,6,NVIDIA H100 80GB HBM3,72707,81559,100,19,58
2026-03-26 20:02:49,7,NVIDIA H100 80GB HBM3,72707,81559,100,19,71
2026-03-26 20:02:59,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 20:02:59,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 20:02:59,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 20:02:59,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 20:02:59,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 20:02:59,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 20:02:59,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 20:02:59,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 20:03:10,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 20:03:10,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 20:03:10,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 20:03:10,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 20:03:10,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 20:03:10,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 20:03:10,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 20:03:10,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 20:03:20,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 20:03:20,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 20:03:20,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 20:03:20,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 20:03:20,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 20:03:20,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 20:03:20,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 20:03:20,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 20:03:30,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 20:03:30,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 20:03:30,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 20:03:30,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 20:03:30,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 20:03:30,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 20:03:30,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 20:03:30,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 20:03:40,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,54
2026-03-26 20:03:40,1,NVIDIA H100 80GB HBM3,72707,81559,100,73,61
2026-03-26 20:03:40,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 20:03:40,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 20:03:40,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 20:03:40,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 20:03:40,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 20:03:40,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,63
2026-03-26 20:03:50,0,NVIDIA H100 80GB HBM3,72707,81559,100,25,59
2026-03-26 20:03:50,1,NVIDIA H100 80GB HBM3,72707,81559,100,25,66
2026-03-26 20:03:50,2,NVIDIA H100 80GB HBM3,72707,81559,100,26,55
2026-03-26 20:03:50,3,NVIDIA H100 80GB HBM3,72707,81559,100,24,65
2026-03-26 20:03:50,4,NVIDIA H100 80GB HBM3,72707,81559,100,26,53
2026-03-26 20:03:50,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,66
2026-03-26 20:03:50,6,NVIDIA H100 80GB HBM3,72707,81559,100,26,54
2026-03-26 20:03:50,7,NVIDIA H100 80GB HBM3,72707,81559,100,24,68
2026-03-26 20:04:01,0,NVIDIA H100 80GB HBM3,72707,81559,100,27,58
2026-03-26 20:04:01,1,NVIDIA H100 80GB HBM3,72707,81559,100,27,64
2026-03-26 20:04:01,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,54
2026-03-26 20:04:01,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,63
2026-03-26 20:04:01,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,52
2026-03-26 20:04:01,5,NVIDIA H100 80GB HBM3,72707,81559,100,27,64
2026-03-26 20:04:01,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,53
2026-03-26 20:04:01,7,NVIDIA H100 80GB HBM3,72707,81559,100,25,67
2026-03-26 20:04:11,0,NVIDIA H100 80GB HBM3,72707,81559,100,29,56
2026-03-26 20:04:11,1,NVIDIA H100 80GB HBM3,72707,81559,100,30,61
2026-03-26 20:04:11,2,NVIDIA H100 80GB HBM3,72707,81559,100,29,52
2026-03-26 20:04:11,3,NVIDIA H100 80GB HBM3,72707,81559,100,28,60
2026-03-26 20:04:11,4,NVIDIA H100 80GB HBM3,72707,81559,100,30,50
2026-03-26 20:04:11,5,NVIDIA H100 80GB HBM3,72707,81559,100,29,61
2026-03-26 20:04:11,6,NVIDIA H100 80GB HBM3,72707,81559,100,28,51
2026-03-26 20:04:11,7,NVIDIA H100 80GB HBM3,72707,81559,100,28,63
2026-03-26 20:04:21,0,NVIDIA H100 80GB HBM3,72707,81559,100,31,56
2026-03-26 20:04:21,1,NVIDIA H100 80GB HBM3,72707,81559,100,33,61
2026-03-26 20:04:21,2,NVIDIA H100 80GB HBM3,72707,81559,100,33,52
2026-03-26 20:04:21,3,NVIDIA H100 80GB HBM3,72707,81559,100,32,60
2026-03-26 20:04:21,4,NVIDIA H100 80GB HBM3,72707,81559,100,33,49
2026-03-26 20:04:21,5,NVIDIA H100 80GB HBM3,72707,81559,100,30,61
2026-03-26 20:04:21,6,NVIDIA H100 80GB HBM3,72707,81559,100,30,51
2026-03-26 20:04:21,7,NVIDIA H100 80GB HBM3,72707,81559,100,33,63
2026-03-26 20:04:31,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 20:04:31,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 20:04:31,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 20:04:31,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 20:04:31,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 20:04:31,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 20:04:31,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 20:04:31,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 20:04:41,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 20:04:41,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 20:04:41,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 20:04:41,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 20:04:41,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 20:04:41,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 20:04:41,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 20:04:41,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 20:04:52,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 20:04:52,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 20:04:52,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 20:04:52,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 20:04:52,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 20:04:52,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 20:04:52,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 20:04:52,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 20:05:02,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 20:05:02,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 20:05:02,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 20:05:02,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 20:05:02,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 20:05:02,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 20:05:02,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 20:05:02,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 20:05:12,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 20:05:12,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 20:05:12,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 20:05:12,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 20:05:12,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 20:05:12,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 20:05:12,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 20:05:12,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 20:05:22,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,63
2026-03-26 20:05:22,1,NVIDIA H100 80GB HBM3,72707,81559,100,23,71
2026-03-26 20:05:22,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,59
2026-03-26 20:05:22,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,69
2026-03-26 20:05:22,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,57
2026-03-26 20:05:22,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,71
2026-03-26 20:05:22,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,58
2026-03-26 20:05:22,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,73
2026-03-26 20:05:33,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,61
2026-03-26 20:05:33,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,67
2026-03-26 20:05:33,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,56
2026-03-26 20:05:33,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,65
2026-03-26 20:05:33,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,54
2026-03-26 20:05:33,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,66
2026-03-26 20:05:33,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,55
2026-03-26 20:05:33,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,69
2026-03-26 20:05:43,0,NVIDIA H100 80GB HBM3,72707,81559,100,24,59
2026-03-26 20:05:43,1,NVIDIA H100 80GB HBM3,72707,81559,100,23,64
2026-03-26 20:05:43,2,NVIDIA H100 80GB HBM3,72707,81559,100,24,55
2026-03-26 20:05:43,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,62
2026-03-26 20:05:43,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,53
2026-03-26 20:05:43,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,63
2026-03-26 20:05:43,6,NVIDIA H100 80GB HBM3,72707,81559,100,23,53
2026-03-26 20:05:43,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,65
2026-03-26 20:05:53,0,NVIDIA H100 80GB HBM3,72707,81559,100,26,59
2026-03-26 20:05:53,1,NVIDIA H100 80GB HBM3,72707,81559,100,24,63
2026-03-26 20:05:53,2,NVIDIA H100 80GB HBM3,72707,81559,100,25,54
2026-03-26 20:05:53,3,NVIDIA H100 80GB HBM3,72707,81559,100,25,61
2026-03-26 20:05:53,4,NVIDIA H100 80GB HBM3,72707,81559,100,24,52
2026-03-26 20:05:53,5,NVIDIA H100 80GB HBM3,72707,81559,100,24,62
2026-03-26 20:05:53,6,NVIDIA H100 80GB HBM3,72707,81559,100,24,53
2026-03-26 20:05:53,7,NVIDIA H100 80GB HBM3,72707,81559,100,24,64
2026-03-26 20:06:03,0,NVIDIA H100 80GB HBM3,72707,81559,100,26,58
2026-03-26 20:06:03,1,NVIDIA H100 80GB HBM3,72707,81559,100,25,62
2026-03-26 20:06:03,2,NVIDIA H100 80GB HBM3,72707,81559,100,26,54
2026-03-26 20:06:03,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,61
2026-03-26 20:06:03,4,NVIDIA H100 80GB HBM3,72707,81559,100,25,52
2026-03-26 20:06:03,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,61
2026-03-26 20:06:03,6,NVIDIA H100 80GB HBM3,72707,81559,100,26,52
2026-03-26 20:06:03,7,NVIDIA H100 80GB HBM3,72707,81559,100,25,63
2026-03-26 20:06:13,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 20:06:13,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 20:06:13,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 20:06:13,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 20:06:13,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 20:06:13,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 20:06:13,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 20:06:13,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 20:06:24,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 20:06:24,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 20:06:24,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 20:06:24,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 20:06:24,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 20:06:24,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 20:06:24,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 20:06:24,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 20:06:34,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 20:06:34,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 20:06:34,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 20:06:34,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 20:06:34,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 20:06:34,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 20:06:34,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 20:06:34,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 20:06:44,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 20:06:44,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 20:06:44,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 20:06:44,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 20:06:44,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 20:06:44,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 20:06:44,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 20:06:44,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 20:06:54,0,NVIDIA H100 80GB HBM3,72707,81559,100,24,63
2026-03-26 20:06:54,1,NVIDIA H100 80GB HBM3,72707,81559,100,23,68
2026-03-26 20:06:54,2,NVIDIA H100 80GB HBM3,72707,81559,100,23,59
2026-03-26 20:06:54,3,NVIDIA H100 80GB HBM3,72707,81559,100,23,67
2026-03-26 20:06:54,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,57
2026-03-26 20:06:54,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,68
2026-03-26 20:06:54,6,NVIDIA H100 80GB HBM3,72707,81559,100,23,58
2026-03-26 20:06:54,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,71
2026-03-26 20:07:04,0,NVIDIA H100 80GB HBM3,72707,81559,100,20,65
2026-03-26 20:07:04,1,NVIDIA H100 80GB HBM3,72707,81559,100,19,70
2026-03-26 20:07:04,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,60
2026-03-26 20:07:04,3,NVIDIA H100 80GB HBM3,72707,81559,100,19,69
2026-03-26 20:07:04,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,58
2026-03-26 20:07:04,5,NVIDIA H100 80GB HBM3,72707,81559,100,19,70
2026-03-26 20:07:04,6,NVIDIA H100 80GB HBM3,72707,81559,100,20,59
2026-03-26 20:07:04,7,NVIDIA H100 80GB HBM3,72707,81559,100,19,72
2026-03-26 20:07:15,0,NVIDIA H100 80GB HBM3,72707,81559,100,21,62
2026-03-26 20:07:15,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,67
2026-03-26 20:07:15,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,57
2026-03-26 20:07:15,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,65
2026-03-26 20:07:15,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,55
2026-03-26 20:07:15,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,67
2026-03-26 20:07:15,6,NVIDIA H100 80GB HBM3,72707,81559,100,20,55
2026-03-26 20:07:15,7,NVIDIA H100 80GB HBM3,72707,81559,100,20,69
2026-03-26 20:07:25,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,60
2026-03-26 20:07:25,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,64
2026-03-26 20:07:25,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,56
2026-03-26 20:07:25,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,63
2026-03-26 20:07:25,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,53
2026-03-26 20:07:25,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,64
2026-03-26 20:07:25,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,55
2026-03-26 20:07:25,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,67
2026-03-26 20:07:35,0,NVIDIA H100 80GB HBM3,72707,81559,100,23,60
2026-03-26 20:07:35,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,64
2026-03-26 20:07:35,2,NVIDIA H100 80GB HBM3,72707,81559,100,24,55
2026-03-26 20:07:35,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,62
2026-03-26 20:07:35,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,53
2026-03-26 20:07:35,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,63
2026-03-26 20:07:35,6,NVIDIA H100 80GB HBM3,72707,81559,100,23,54
2026-03-26 20:07:35,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,65
2026-03-26 20:07:45,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 20:07:45,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 20:07:45,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 20:07:45,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 20:07:45,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 20:07:45,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 20:07:45,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 20:07:45,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
